,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
0,Shot Chart Detail,0021400014,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,29,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,72,1,1
1,Shot Chart Detail,0021400014,74,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,246,1,0
2,Shot Chart Detail,0021400014,176,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1
3,Shot Chart Detail,0021400014,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1
4,Shot Chart Detail,0021400014,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,0
5,Shot Chart Detail,0021400014,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,102,1,0
6,Shot Chart Detail,0021400014,305,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,34,1,0
7,Shot Chart Detail,0021400014,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,0
8,Shot Chart Detail,0021400014,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,246,1,0
9,Shot Chart Detail,0021400014,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,246,1,1
10,Shot Chart Detail,0021400014,454,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,19,1,0
11,Shot Chart Detail,0021400014,492,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,247,1,0
12,Shot Chart Detail,0021400014,566,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1
13,Shot Chart Detail,0021400014,588,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1
14,Shot Chart Detail,0021400014,599,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,200,1,0
15,Shot Chart Detail,0021400014,605,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,99,1,1
16,Shot Chart Detail,0021400014,615,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,126,1,0
17,Shot Chart Detail,0021400038,8,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,0
18,Shot Chart Detail,0021400038,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,132,1,1
